link,datemod,dateadded,hash
https://cognitus.com/resources/thought-leadership/best-in-class-manufacturing/,2024-07-04T12:12:08+00:00,1a32742715c2bd101df72343c28bc6d9,2024-07-05T22:00:01+00:00
https://cognitus.com/resources/thought-leadership/professional-services-growth-cloud-erp/,2024-07-04T12:12:08+00:00,64808b49654d46ea96dc5474b161e14a,2024-07-05T22:00:01+00:00
https://cognitus.com/resources/thought-leadership/reduce-risk-with-cloud-erp-idc/,2024-07-04T12:12:08+00:00,c66750e9d06d2be3de6adcb2bd4e839d,2024-07-05T22:00:01+00:00
https://cognitus.com/resources/thought-leadership/cloud-based-efficiency/,2024-07-04T12:12:08+00:00,404c234daacfc4b31bc5b7e043fb7306,2024-07-05T22:00:01+00:00
https://cognitus.com/resources/thought-leadership/business-performance-strategies/,2024-07-04T12:12:08+00:00,d65231c738a6032734d841cb2c55976e,2024-07-05T22:00:01+00:00
https://cognitus.com/resources/solution-briefs/rise-with-sap-overview/,2024-07-04T12:12:08+00:00,3df0cd3ea31429c23770a4d560b57da6,2024-07-05T22:00:01+00:00
https://cognitus.com/resources/solution-briefs/grow-with-sap-overview/,2024-07-04T12:12:08+00:00,d508d9e2f89390fd54c0b8c079751453,2024-07-05T22:00:01+00:00
https://cognitus.com/resources/solution-briefs/data-migration-with-alchemy/,2024-07-04T12:12:08+00:00,3505450264770c84302611dc4abed119,2024-07-05T22:00:01+00:00
https://cognitus.com/resources/solution-briefs/clm-lambdax-brochure/,2024-07-04T12:12:08+00:00,da883fb93662d6594e83bdc288d2b6a7,2024-07-05T22:00:01+00:00
https://cognitus.com/resources/thought-leadership/innovation-in-motion/,2024-07-04T12:12:08+00:00,54ab972db0f5a76cbfb2f924f5884290,2024-07-05T22:00:01+00:00
https://cognitus.com/resources/solution-briefs/cis-govcon-for-professional-services-solution-brief/,2024-07-04T12:12:08+00:00,3b126d6ef3d24bf7c3d12fbc25834eda,2024-07-05T22:00:01+00:00
https://cognitus.com/resources/thought-leadership/intelligent-enterprise-aerospace-and-defense/,2024-07-04T12:12:08+00:00,86045e95e39eb75c53b005bdf2c59bcc,2024-07-05T22:00:01+00:00
https://cognitus.com/resources/thought-leadership/guide-to-growth-idc/,2024-07-04T12:12:08+00:00,a9d5a3cdbbf880962f23766a62397af9,2024-07-05T22:00:01+00:00
https://cognitus.com/resources/thought-leadership/drive-growth-wholesale-idc/,2024-07-04T12:12:08+00:00,b45a5b40d5beae9e2a189a40b0848dff,2024-07-05T22:00:01+00:00
https://cognitus.com/resources/solution-briefs/solution-brief-aerospace-and-defense/,2024-07-04T12:12:08+00:00,070f401d9956f96557f44cb7087842aa,2024-07-05T22:00:01+00:00
https://cognitus.com/resources/thought-leadership/idc-gain-efficiences-with-cloud-erp/,2024-07-04T12:12:08+00:00,375faa5837a816eb4b1c9bf9164b20d6,2024-07-05T22:00:01+00:00
https://cognitus.com/resources/thought-leadership/unlocking-financial-excellence/,2024-07-04T12:12:08+00:00,2520fe3036e2f53fb732a01717527c83,2024-07-05T22:00:01+00:00
https://cognitus.com/resources/blog/,2024-07-04T12:12:08+00:00,abd5da80aaca9b391e8ce1e319dd180d,2024-07-05T22:00:01+00:00
https://cognitus.com/resources/blog-old/,2024-07-04T12:12:08+00:00,99c9ae4adcfb16d0cb92c86a8941c354,2024-07-05T22:00:01+00:00
https://cognitus.com/about/,2024-07-04T12:12:08+00:00,1100323d058880d37562297f631d04d8,2024-07-05T22:00:01+00:00
https://cognitus.com/press-releases/,2024-07-04T12:12:08+00:00,32aebb18317158e745288b85db09320c,2024-07-05T22:00:01+00:00
https://cognitus.com/about/our-team/,2024-07-04T12:12:08+00:00,5189fdfec0e5299d67f8de522680cbbb,2024-07-05T22:00:01+00:00
https://cognitus.com/careers/,2024-07-04T12:12:08+00:00,573742de7bbc60e68113ca0c117bfec7,2024-07-05T22:00:01+00:00
https://cognitus.com/contact/,2024-07-04T12:12:08+00:00,caa4fa397b66a45f2a8c03a49df6d2c4,2024-07-05T22:00:01+00:00
https://cognitus.com/legal/additional-policies/,2024-07-04T12:12:08+00:00,186e66b84210c55eb908e73c742909cd,2024-07-05T22:00:01+00:00
https://cognitus.com/legal/disclaimer/,2024-07-04T12:12:08+00:00,cea564f8d04231049f42548a1c0780e8,2024-07-05T22:00:01+00:00
https://cognitus.com/solutions/,2024-07-04T12:12:08+00:00,e4f520216ce3dfff2684c7455b501d92,2024-07-05T22:00:01+00:00
https://cognitus.com/legal/,2024-07-04T12:12:08+00:00,e1dcf8de2ad2c75a2131f554bf6710d7,2024-07-05T22:00:01+00:00
https://cognitus.com/services/,2024-07-04T12:12:08+00:00,e7b0c34bfb7315a28668f89038db3bf2,2024-07-05T22:00:01+00:00
https://cognitus.com/contact/request-a-proposal/,2024-07-04T12:12:08+00:00,b8c5bd88a4cba50a7005b61864327f8b,2024-07-05T22:00:01+00:00
https://cognitus.com/contact/general-inquiry/,2024-07-04T12:12:08+00:00,4bbc97e3b07352255bfa10e96d7253ac,2024-07-05T22:00:01+00:00
https://cognitus.com/contact/careers/,2024-07-04T12:12:08+00:00,b0ca88d6adb7453f8e21a09444bbff12,2024-07-05T22:00:01+00:00
https://cognitus.com/contact/request-a-demo/,2024-07-04T12:12:08+00:00,94921da6e02bcbc77b5ecf42c40381d9,2024-07-05T22:00:01+00:00
https://cognitus.com/legal/terms-and-conditions/,2024-07-04T12:12:08+00:00,479e09b24a110e698970adffb848d70b,2024-07-05T22:00:01+00:00
https://cognitus.com/legal/privacy-policy/,2024-07-04T12:12:08+00:00,4e1a78d63ee44daf9f6aaac63727301f,2024-07-05T22:00:01+00:00
https://cognitus.com/legal/cookie-policy/,2024-07-04T12:12:08+00:00,8a983fe7e368b4ac850c80ba9170f5bf,2024-07-05T22:00:01+00:00
https://cognitus.com/timeline-slider/,2024-07-04T12:12:08+00:00,6103027e802652ef72ad3d7221632be2,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/end-to-end-pricing,2024-07-04T12:12:08+00:00,e1cb82bd40b179765eb9be2d7adac7f9,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/automotive-infographic,2024-07-04T12:12:08+00:00,123d63e6b31f504c98987ff64663d900,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/cpg-infographic,2024-07-04T12:12:08+00:00,4c445fa8f13c1f8ffff2d77f83139b20,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/cognitus-and-pricefx-overview,2024-07-04T12:12:08+00:00,d0f09a69459a8a20688cd2a4d152dc2d,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/quick-insight-features-benefits/,2024-07-04T12:12:08+00:00,31737d21a71a93af645d69c1f791eceb,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/lambdax-ebook/,2024-07-04T12:12:08+00:00,110d3d7a127e9f62a1bb80eb77f26855,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/rtb-video-resources/,2024-07-04T12:12:08+00:00,adfaa293f981760bb4759938a2ffc8b8,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/rtb-resource-ebook/,2024-07-04T12:12:08+00:00,ef762dda50943190acf214ef24f81adf,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/rtb-one-pager-resource/,2024-07-04T12:12:08+00:00,818bcda1dcf6f8ef2bda7018c4d89acc,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/transformative-pricing-with-pricefx-cognitus/,2024-07-04T12:12:08+00:00,a3665cf54639aed240258f3f03307053,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/cis-aftermarket-video/,2024-07-04T12:12:08+00:00,0ff2a250917fa85c7455df3b93530f98,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/one-pager-cis-am/,2024-07-04T12:12:08+00:00,d10b7b19f5c3760134c4871e74c26a38,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/solution-brief-cis-am-2/,2024-07-04T12:12:08+00:00,c71083af4e6dfa9859ebd8004ba7ffbb,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/optimizing-cpg-pricing-with-sap-integration/,2024-07-04T12:12:08+00:00,423fdaa536241680945370cffc0c999d,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/revolutionizing-automotive-pricing-with-sap/,2024-07-04T12:12:08+00:00,61d46699e8e22cc93dfd2a01bd5e9b32,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/optimize-your-yard-operations-with-sap/,2024-07-04T12:12:08+00:00,5a7d539f156721a685de9a3f32a4239e,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/optimizing-transportation-management-with-sap/,2024-07-04T12:12:08+00:00,bde49429e908c7020ad5f1b7c14c30f0,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/optimizing-finance-with-cloud-erp/,2024-07-04T12:12:08+00:00,a26b517affc5153b4faf6599d505c8a7,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/the-cognitus-difference/,2024-07-04T12:12:08+00:00,3b82e79d7e1c32d3c7ff022acfd2d8bc,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/saps-guide-to-consumer-products-success/,2024-07-04T12:12:08+00:00,b4f3c5120b710fd3348b435cbb86274e,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/navigating-the-cpg-industry-landscape/,2024-07-04T12:12:08+00:00,75dd13fdf47828a823540e408b761c48,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/idc-insights-consumer-products-transformation/,2024-07-04T12:12:08+00:00,3d85f17f6b9688285f2a6f2868ca9470,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/cpos-in-automotive-key-questions/,2024-07-04T12:12:08+00:00,2995b2d6adce4de1cf2752c3313ffe89,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/transforming-wholesale-distribution/,2024-07-04T12:12:08+00:00,7ad93ea61179d93a2aec16f3eb7e35fd,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/wholesale-distribution-strategies-ebook/,2024-07-04T12:12:08+00:00,2dfb3e8f2d4c832ad047d3a6ee64247c,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/the-future-of-manufacturing-cloud-erp/,2024-07-04T12:12:08+00:00,e886c086180de2f32459baa58bb71819,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/revolutionizing-manufacturing-with-cloud-erp/,2024-07-04T12:12:08+00:00,15d47f46edd220bbd3e802d9ec1a28f2,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/partnership-excellence-in-the-services-sector/,2024-07-04T12:12:08+00:00,0d9fd3c0abf32c397cd7e92fe27f1492,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/embracing-transformation-in-professional-services/,2024-07-04T12:12:08+00:00,b5045f7be718f5b3d19061f05479d125,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/enhanced-btp-overview/,2024-07-04T12:12:08+00:00,05807cecd0d6ed49da7437986525ba62,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/mastering-data-with-saps-business-data-fabric/,2024-07-04T12:12:08+00:00,0de86fdec5e5006d5bb72e0a401c0b2f,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/sap-datasphere-transforming-data-connectivity/,2024-07-04T12:12:08+00:00,576b05d7d55fcb5b7fed119f1598735c,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/sap-business-technology-platform-brochure/,2024-07-04T12:12:08+00:00,6564f723829afc2328af954364b10f2a,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/sap-analytics-cloud-infographic/,2024-07-04T12:12:08+00:00,5c8a1b7aa920519fd6edac7406d17cc9,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/total-economic-impact-of-sap-integration-suite/,2024-07-04T12:12:08+00:00,d28eb36484727e548571afcba7dfb073,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/sap-analytics-cloud-solution-brief/,2024-07-04T12:12:08+00:00,3db0d3347f09671df8151657eb180a82,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/advancing-finance-with-cloud-erp/,2024-07-04T12:12:08+00:00,382308a4ef063db9c777effb427d21aa,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/saps-take-on-talent-management/,2024-07-04T12:12:08+00:00,c9acf834690baf73d5600e6219288183,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/decoding-procurement-confidence/,2024-07-04T12:12:08+00:00,f78e1f06e8380564c91fd5f8c10af713,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/navigating-talent-disruption/,2024-07-04T12:12:08+00:00,3b3dffea3fbad94c2b99fd3332a40a9c,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/enhancing-procurement-with-sap-ariba/,2024-07-04T12:12:08+00:00,a6338d0a2e57cd7078fa0308c750e721,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/direct-spend-management-with-sap-ariba/,2024-07-04T12:12:08+00:00,9b4fbf87d56732901020db1ca55b5e73,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/sap-business-network-solution-insights/,2024-07-04T12:12:08+00:00,95bcdd9464718a49b9d0081e2f336f95,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/explore-sap-business-network/,2024-07-04T12:12:08+00:00,4b5e8e655a4f0ca1a3cb35b8f50b1e1a,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/rise-with-sap-business-network/,2024-07-04T12:12:08+00:00,31e60048bb3768951c925856c8311bad,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/sap-procurement-transformation/,2024-07-04T12:12:08+00:00,c723992ad9d9869470adebc34fde6709,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/sap-procurement-insights/,2024-07-04T12:12:08+00:00,200a9cdec5446c2255a35c921be00fbf,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/excellence-in-customer-service/,2024-07-04T12:12:08+00:00,215325cb6f556e162b0adb46e5cbdbe3,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/future-proof-sales-strategies/,2024-07-04T12:12:08+00:00,cecef0a30edc8d884906f6cd27d0becf,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/enhance-sales-performance/,2024-07-04T12:12:08+00:00,b0e162dcd54ce2de015f1f9d158cf545,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/trends-in-customer-service/,2024-07-04T12:12:08+00:00,b4ffc73755f0f5c8c35138eb75be3ee9,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/hbr-insights-sap-service-cloud/,2024-07-04T12:12:08+00:00,7c64739062db2f427cfef7d4a65e85c7,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/optimize-customer-service-with-sap/,2024-07-04T12:12:08+00:00,212f6c736b82ee8c259399ecad528b6a,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/maximizing-b2c-commerce-with-sap/,2024-07-04T12:12:08+00:00,b7543e46b55d0511194635972b08d40e,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/emarsys-solutions-insight/,2024-07-04T12:12:08+00:00,8fef3a60fe57b9e78fb6f18e6510fd5c,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/agile-cx-in-marketing/,2024-07-04T12:12:08+00:00,95bb98bb38e89a9b3b38fe85273220ba,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/it-marketing-synergy-in-cx/,2024-07-04T12:12:08+00:00,31d057728a13ce06d4e48967981147c7,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/customer-data-cloud-insights/,2024-07-04T12:12:08+00:00,98d674b858ff734da289d114f3ea4c6b,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/shaping-the-future-of-customer-experience/,2024-07-04T12:12:08+00:00,076c26c82809b0a81a0a8d2158075c6e,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/the-trust-imperative-in-customer-experience/,2024-07-04T12:12:08+00:00,b5d8b3077e44c74f319064d4a215a9f5,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/agile-customer-experience-through-data/,2024-07-04T12:12:08+00:00,d751d074fc2ecaa37adb80b3d2c21194,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/explore-saps-fsm-solutions/,2024-07-04T12:12:08+00:00,a0351164ee7a602a82d1a843c5f78ebd,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/optimize-field-operations-with-sap/,2024-07-04T12:12:08+00:00,404ecf062d158c2ea9e6ed9101697bc0,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/optimize-your-warehouse-operations/,2024-07-04T12:12:08+00:00,c162bbe04a185b31e8ba44a6b713b043,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/supply-chain-analysis/,2024-07-04T12:12:08+00:00,bf33181142ab8e9c46cb4cd925c0d978,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/next-generation-supply-chain/,2024-07-04T12:12:08+00:00,08150b6f4e010d51ae26b4852b166004,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/streamlining-supply-chains-visibility-intelligence/,2024-07-04T12:12:08+00:00,10f2ccf8bb0ddf11403b05d6c1c921b8,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/visibility-and-intelligence-in-supply-chains/,2024-07-04T12:12:08+00:00,6f48992ad1b103c393309f684af5649f,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/cloud-erp-in-professional-services/,2024-07-04T12:12:08+00:00,1feb585bbbf1859c7f71a2ac6e46d6f0,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/build-resilience-with-cloud-erp/,2024-07-04T12:12:08+00:00,68e25b309e1f27ca431e55d43df6c763,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/addressing-finance-challenges-in-the-cloud-era/,2024-07-04T12:12:08+00:00,62d9fc3690653ebd083098880fa3c66d,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/finance-cloud-efficiency/,2024-07-04T12:12:08+00:00,f257e1269fcc4244946cfc98d9b2a2a7,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/elevate-your-enterprise-with-cloud-erp/,2024-07-04T12:12:08+00:00,736f4edb9d3752c994a723f075821982,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/erp-transformation-guide/,2024-07-04T12:12:08+00:00,86c98d831a166982402b92b87fa666e9,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/erp-and-business-transformation-impact/,2024-07-04T12:12:08+00:00,22e5e317c2e003c5e161aa5172fd5558,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/cloud-driven-enterprise-transformation/,2024-07-04T12:12:08+00:00,faf421e4d4234fa288decd365ad07fd1,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/navigating-business-growth-2/,2024-07-04T12:12:08+00:00,42a199dc8743d65ef5cb4d6ac844458f,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/unlock-growth-strategies-with-idcs-expert-guide/,2024-07-04T12:12:08+00:00,811a7fb28493eb631641227c723ab801,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/growth-strategies-for-midsize-companies/,2024-07-04T12:12:08+00:00,7d4dceed06a78a8c24b06f87a9f66b4b,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/unlock-growth-strategies/,2024-07-04T12:12:08+00:00,fbe494c4e96366ee55e5b3b51fca6a8f,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/unlock-growth-strategies-2/,2024-07-04T12:12:08+00:00,d8bd130c906a030cbffa73c0a89dc116,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/growth-strategy-guide/,2024-07-04T12:12:08+00:00,819dfee1b7f8e27a4dfbe6ab310bdcb0,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/erp-growth-blueprint/,2024-07-04T12:12:08+00:00,9433f3172527dba58008bc44187a6fff,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/cloud-transition-options/,2024-07-04T12:12:08+00:00,85a485500cf3f7f0ce0eb0551c5e101c,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/quick-insight-alchemy-overview/,2024-07-04T12:12:08+00:00,563154cb4b195152f977be5e380c3505,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/alchemy-brochure/,2024-07-04T12:12:08+00:00,9a2b2fa53876e9dea321f6d59650220e,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/innovative-contract-solutions-detailed/,2024-07-04T12:12:08+00:00,35453b65b56abb94f04f4e3f2eb666e3,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/innovation-in-motion-for-professional-services/,2024-07-04T12:12:08+00:00,c5954a00c43377a3d636ecb39367e088,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/solution-brief-proserv-govcon/,2024-07-04T12:12:08+00:00,76a0f8f9d3e132b501036765ee47e345,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/aerospace-defense-strategy-guide/,2024-07-04T12:12:08+00:00,2159e67aca648ef4c0a7915ffef4baf3,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/ebook-the-intelligent-enterprise-for-ad/,2024-07-04T12:12:08+00:00,e65c4bb770042f9a3bc83f97c01bb1d4,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/cis-ad-one-pager/,2024-07-04T12:12:08+00:00,5a30696b1913a931994657849ca28fbc,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/cloud-erp-transforming-the-mid-market/,2024-07-04T12:12:08+00:00,fa01fd338a8879952d6e197b4bfaa43a,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/transform-finance-with-cloud-erp/,2024-07-04T12:12:08+00:00,4b5fc447188f43d08c521b20e01ea9c6,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/cloud-efficiency-insights/,2024-07-04T12:12:08+00:00,1b3f8abbdd43c4c73662a1eacdfd423b,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/gain-efficiencies-with-cloud-erp/,2024-07-04T12:12:08+00:00,419a47c34f9943a55d52ff89471c96d8,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/harness-cloud-erp-for-midmarket-growth/,2024-07-04T12:12:08+00:00,dc916df22e4ddb487d06e13342ee0d03,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/innovating-with-cognitus/,2024-07-04T12:12:08+00:00,fd75bfd966544cfb514c6fdcbad4dff1,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/maximizing-efficiency-with-cloud-erp/,2024-07-04T12:12:08+00:00,35ae37fd4b6b2afce590da497ff9788a,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/download-cloud-erp-efficiency-insights/,2024-07-04T12:12:08+00:00,4819254a218936da51e86a153f44039d,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/the-cognitus-edge/,2024-07-04T12:12:08+00:00,fa479f0cea0171118da625339543b9aa,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/solution-brief/,2024-07-04T12:12:08+00:00,5ec9c823ecfdf0cb832be746c739c2f9,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/wholesale-distribution-insights/,2024-07-04T12:12:08+00:00,032a55a071433b671bf0dcd1905f3a7f,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/navigating-your-path-to-sap-s-4hana-with-customized-deployment-strategies/,2024-07-04T12:12:08+00:00,4a11ac53d19fadd1e9394f561dbb2f29,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/ensuring-sap-success-your-strategic-partner-in-application-management-services/,2024-07-04T12:12:08+00:00,3d4a9906a23ff4841b7b663feb67a8c3,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/conquer-modern-transportation-challenges/,2024-07-04T12:12:08+00:00,b152389ed527d3a818ec1a40ec305559,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/ai-enhanced-contracts-management/,2024-07-04T12:12:08+00:00,2b15744f5609686a016baa15b2a2d1c9,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/cloud-adoption-insights/,2024-07-04T12:12:08+00:00,3f2ff844135f5b2422ec2e7387138315,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/customer-support/,2024-07-04T12:12:08+00:00,d1fe5b10bf6f7f42c068e71edfc027b1,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/sap-store-feature/,2024-07-04T12:12:08+00:00,f15080014eba04192624de05c5c7a4dd,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/shape-your-future-with-sap-btp/,2024-07-04T12:12:08+00:00,461e21c266b962cca2e4f068bc214410,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/guide-to-sustainable-business-growth/,2024-07-04T12:12:08+00:00,f6a93ced34b26e69bebad79293defcd2,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/revolutionize-operations-with-cloud-insights/,2024-07-04T12:12:08+00:00,3d7de7be6b826121d36e59347e7b9d99,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/fast-track-cloud-erp/,2024-07-04T12:12:08+00:00,459c600bdf64ef4ffa43be7aea9cafe3,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/sap-digital-supplier-network/,2024-07-04T12:12:08+00:00,ebe00a478ca50a3ad781af273518f284,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/pivotal-role-grow-with-sap-in-the-midmarket/,2024-07-04T12:12:08+00:00,6e119a00578cdec9831cd0672f058467,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/sap-btp-information-brochure/,2024-07-04T12:12:08+00:00,dd9733ae74a17c7b8820b7afc367caa8,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/streamlining-data-migration-to-sap-s-4hana/,2024-07-04T12:12:08+00:00,0cbcece01fbf7b6085086631fe805860,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/impact-of-ai-on-the-professional-services-industry/,2024-07-04T12:12:08+00:00,13f4fbaa3716b8b1af24c5fd2e10b16b,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/5-ways-professional-services-leaders-can-streamline-operations/,2024-07-04T12:12:08+00:00,a07da27d6263ecc13f5cc126bc8ac150,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/driving-professional-services-growth-with-cloud-erp/,2024-07-04T12:12:08+00:00,75b0fa15ba19c5032c0870f809d570a7,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/innovating-procurement-sap-ariba-cis-shield/,2024-07-04T12:12:08+00:00,003dd633c0abd1e2a72a424c94cf32f5,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/unleashing-the-power-of-the-cloud/,2024-07-04T12:12:08+00:00,1f01abd6a2cdce7c60264674699ed8cc,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/cis-ad-solution-brief/,2024-07-04T12:12:08+00:00,691e7268ce9cc8ff591851de7088ee67,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/the-simple-timesheet/,2024-07-04T12:12:08+00:00,acfd6edc0811153063376c2cc0c40636,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/sap-store/,2024-07-04T12:12:08+00:00,ab5ea986e9f33ec799288ff1dcb73cb1,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/intelligent-enterprise-for-the-aerospace-and-defense/,2024-07-04T12:12:08+00:00,c24117d39d7d9557ee495b2e9da4c8ef,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/in-depth-functional-exploration/,2024-07-04T12:12:08+00:00,0cf2b3c56c4598d6fc351d39e41a2b9c,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/alchemy-smart-etl-for-s-4hana-migration/,2024-07-04T12:12:08+00:00,d035d59276a9ae4ffb8efd2ae69f9b62,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/industry-leading-products/,2024-07-04T12:12:08+00:00,1f3727e99540184bd876f62b7d26351c,2024-07-05T22:00:01+00:00
https://cognitus.com/insights/chat-bots/,2024-07-04T12:12:08+00:00,2f8ec07598671ad03dc67b32dcd8fe26,2024-07-05T22:00:01+00:00
